,Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
29,17:00 - 18:00,81.74,0.0,81.74,81.76,81.71,7219.0,N.A.
30,18:00 - 19:00,81.68,-0.06,81.74,81.75,81.64,9791.0,N.A.
31,19:00 - 20:00,81.75,0.07,81.68,81.8,81.61,18762.0,N.A.
32,20:00 - 21:00,81.87,0.12,81.75,81.94,81.74,19509.0,N.A.
33,21:00 - 22:00,81.92,0.05,81.87,81.93,81.86,14025.0,N.A.
34,22:00 - 23:00,81.98,0.06,81.92,81.98,81.86,13036.0,N.A.
35,23:00 - 00:00,82.13,0.15,81.98,82.16,81.97,17741.0,N.A.
37,00:00 - 01:00,82.14,0.01,82.13,82.16,82.07,14090.0,N.A.
38,01:00 - 02:00,82.13,-0.01,82.15,82.23,82.1,17445.0,N.A.
39,02:00 - 03:00,82.28,0.15,82.12,82.28,82.08,21381.0,N.A.
40,03:00 - 04:00,82.21,-0.07,82.28,82.28,82.15,25507.0,N.A.
41,04:00 - 05:00,82.13,-0.08,82.21,82.26,82.08,24536.0,N.A.
42,05:00 - 06:00,82.18,0.05,82.13,82.21,82.1,21301.0,N.A.
43,06:00 - 07:00,82.21,0.03,82.18,82.27,82.0,21317.0,N.A.
44,07:00 - 08:00,82.14,-0.07,82.21,82.25,82.13,21991.0,N.A.
45,08:00 - 09:00,82.19,0.05,82.14,82.23,82.06,25120.0,N.A.
46,09:00 - 10:00,82.18,-0.01,82.19,82.26,82.09,23856.0,N.A.
47,10:00 - 11:00,82.02,-0.16,82.18,82.21,81.97,29222.0,N.A.
48,11:00 - 12:00,81.97,-0.05,82.02,82.08,81.92,24748.0,N.A.
49,12:00 - 13:00,81.81,-0.16,81.97,82.0,81.68,25352.0,N.A.
50,13:00 - 14:00,81.92,0.11,81.81,81.93,81.8,17169.0,N.A.
51,14:00 - 15:00,82.0,0.08,81.92,82.08,81.89,20168.0,N.A.
52,15:00 - 16:00,82.04,0.04,82.0,82.06,82.0,13699.0,N.A.
53,16:00 - 17:00,82.04,0.0,82.04,82.07,81.99,9790.0,N.A.
54,17:00 - 18:00,82.1,0.06,82.04,82.13,82.03,6891.0,N.A.
55,18:00 - 19:00,82.05,-0.05,82.1,82.11,82.02,9586.0,N.A.
56,19:00 - 20:00,82.02,-0.03,82.05,82.06,81.97,21409.0,N.A.
57,20:00 - 21:00,82.13,0.11,82.02,82.21,82.02,21268.0,N.A.
58,21:00 - 22:00,82.11,-0.02,82.13,82.14,82.09,13592.0,N.A.
59,22:00 - 23:00,82.12,0.01,82.11,82.13,82.1,9678.0,N.A.
60,23:00 - 00:00,81.94,-0.18,82.12,82.12,81.94,15271.0,N.A.
62,00:00 - 01:00,82.03,0.09,81.94,82.04,81.89,18408.0,N.A.
63,01:00 - 02:00,82.05,0.02,82.03,82.07,82.01,16716.0,N.A.
64,02:00 - 03:00,81.96,-0.09,82.05,82.09,81.92,18710.0,N.A.
65,03:00 - 04:00,82.02,0.06,81.96,82.06,81.95,23932.0,N.A.
66,04:00 - 05:00,82.04,0.02,82.02,82.12,81.99,21014.0,N.A.
67,05:00 - 06:00,82.13,0.09,82.04,82.14,82.0,22495.0,N.A.
68,06:00 - 07:00,82.13,0.0,82.13,82.21,82.09,21069.0,N.A.
69,07:00 - 08:00,82.26,0.13,82.13,82.33,82.1,20612.0,N.A.
70,08:00 - 09:00,82.92,0.66,82.26,83.07,82.22,41835.0,N.A.
71,09:00 - 10:00,83.19,0.27,82.92,83.25,82.9,34419.0,N.A.
72,10:00 - 11:00,83.31,0.12,83.19,83.36,83.02,32996.0,N.A.
73,11:00 - 12:00,83.22,-0.09,83.31,83.34,83.22,29884.0,N.A.
74,12:00 - 13:00,83.22,0.0,83.22,83.25,83.15,19371.0,N.A.
75,13:00 - 14:00,83.22,0.0,83.22,83.27,83.16,16742.0,N.A.
76,14:00 - 15:00,83.33,0.11,83.22,83.38,83.17,19713.0,N.A.
77,15:00 - 16:00,83.25,-0.08,83.33,83.33,83.23,13896.0,N.A.
78,16:00 - 17:00,83.25,0.0,83.25,83.31,83.22,11019.0,N.A.
79,17:00 - 18:00,83.22,-0.03,83.25,83.27,83.21,7994.0,N.A.
80,18:00 - 19:00,83.19,-0.03,83.22,83.29,83.18,10843.0,N.A.
81,19:00 - 20:00,83.39,0.2,83.19,83.39,83.17,21607.0,N.A.
82,20:00 - 21:00,83.27,-0.12,83.39,83.4,83.23,18977.0,N.A.
83,21:00 - 22:00,83.28,0.01,83.27,83.33,83.2,18355.0,N.A.
84,22:00 - 23:00,83.22,-0.06,83.28,83.29,83.21,19582.0,N.A.
85,23:00 - 00:00,83.24,0.02,83.22,83.27,83.2,12670.0,N.A.
87,00:00 - 01:00,83.17,-0.07,83.24,83.28,83.16,13955.0,N.A.
88,01:00 - 02:00,83.18,0.01,83.17,83.23,83.15,16549.0,N.A.
89,02:00 - 03:00,83.12,-0.06,83.18,83.25,83.08,24572.0,N.A.
90,03:00 - 04:00,83.04,-0.08,83.12,83.13,82.98,27697.0,N.A.
91,04:00 - 05:00,83.04,0.0,83.04,83.05,82.88,24588.0,N.A.
92,05:00 - 06:00,83.17,0.13,83.04,83.19,83.03,23019.0,N.A.
93,06:00 - 07:00,83.13,-0.04,83.17,83.22,83.08,20237.0,N.A.
94,07:00 - 08:00,83.19,0.06,83.13,83.22,83.12,19959.0,N.A.
95,08:00 - 09:00,83.05,-0.14,83.19,83.23,83.02,26438.0,N.A.
96,09:00 - 10:00,83.08,0.03,83.05,83.11,82.91,25771.0,N.A.
97,10:00 - 11:00,83.23,0.15,83.08,83.28,83.08,31163.0,N.A.
98,11:00 - 12:00,83.16,-0.07,83.23,83.27,83.08,29615.0,N.A.
99,12:00 - 13:00,83.15,-0.01,83.16,83.23,83.1,21919.0,N.A.
100,13:00 - 14:00,83.19,0.04,83.15,83.28,83.14,18530.0,N.A.
101,14:00 - 15:00,83.27,0.08,83.19,83.3,83.19,16049.0,N.A.
102,15:00 - 16:00,83.32,0.05,83.27,83.37,83.26,15682.0,N.A.
103,16:00 - 17:00,83.33,0.01,83.32,83.37,83.3,12487.0,N.A.
104,17:00 - 18:00,83.28,-0.05,83.33,83.34,83.27,7709.0,N.A.
105,18:00 - 19:00,83.31,0.03,83.28,83.34,83.23,11757.0,N.A.
106,19:00 - 20:00,83.33,0.02,83.31,83.34,83.25,15832.0,N.A.
107,20:00 - 21:00,83.3,-0.03,83.33,83.36,83.27,14640.0,N.A.
108,21:00 - 22:00,83.26,-0.04,83.3,83.32,83.24,13442.0,N.A.
109,22:00 - 23:00,83.36,0.1,83.26,83.36,83.26,13074.0,N.A.
110,23:00 - 00:00,83.47,0.11,83.36,83.49,83.34,19079.0,N.A.
112,00:00 - 01:00,83.52,0.05,83.47,83.54,83.43,14095.0,N.A.
113,01:00 - 02:00,83.5,-0.02,83.52,83.56,83.47,17117.0,N.A.
114,02:00 - 03:00,83.48,-0.02,83.5,83.56,83.47,17687.0,N.A.
115,03:00 - 04:00,83.52,0.04,83.48,83.6,83.48,23142.0,N.A.
116,04:00 - 05:00,83.53,0.01,83.53,83.57,83.48,19209.0,N.A.
117,05:00 - 06:00,83.57,0.04,83.53,83.57,83.5,18191.0,N.A.
118,06:00 - 07:00,83.56,-0.01,83.57,83.58,83.5,18042.0,N.A.
119,07:00 - 08:00,83.56,0.0,83.56,83.58,83.51,21422.0,N.A.
120,08:00 - 09:00,83.08,-0.48,83.56,83.68,82.99,42213.0,N.A.
121,09:00 - 10:00,83.19,0.11,83.08,83.33,83.05,38177.0,N.A.
122,10:00 - 11:00,82.97,-0.22,83.19,83.19,82.94,34074.0,N.A.
123,11:00 - 12:00,83.05,0.08,82.97,83.11,82.94,34176.0,N.A.
124,12:00 - 13:00,82.94,-0.11,83.05,83.05,82.86,28054.0,N.A.
125,13:00 - 14:00,82.98,0.04,82.94,83.05,82.91,19728.0,N.A.
126,14:00 - 15:00,83.03,0.05,82.98,83.06,82.97,14523.0,N.A.
127,15:00 - 16:00,83.04,0.01,83.03,83.05,83.0,11946.0,N.A.
128,16:00 - 17:00,83.15,0.11,83.04,83.15,83.02,8134.0,N.A.
130,13:00 - 14:00,83.26,0.11,83.11,83.29,83.1,200.0,N.A.
131,14:00 - 15:00,83.21,-0.05,83.25,83.26,83.18,79.0,N.A.
132,15:00 - 16:00,83.24,0.03,83.2,83.25,83.18,249.0,N.A.
133,16:00 - 17:00,83.22,-0.02,83.24,83.26,83.21,2383.0,N.A.
134,17:00 - 18:00,83.15,-0.07,83.22,83.27,83.07,8445.0,N.A.
135,18:00 - 19:00,83.05,-0.1,83.15,83.15,83.05,12339.0,N.A.
136,19:00 - 20:00,82.97,-0.08,83.05,83.09,82.94,13605.0,N.A.
137,20:00 - 21:00,82.97,0.0,82.97,82.99,82.95,11767.0,N.A.
138,21:00 - 22:00,83.05,0.08,82.97,83.05,82.96,10820.0,N.A.
139,22:00 - 23:00,83.08,0.03,83.05,83.1,83.02,10857.0,N.A.
140,23:00 - 00:00,83.11,0.03,83.08,83.13,83.06,7780.0,N.A.
142,00:00 - 01:00,83.12,0.01,83.11,83.14,83.08,8662.0,N.A.
143,01:00 - 02:00,83.17,0.05,83.12,83.18,83.1,9470.0,N.A.
144,02:00 - 03:00,83.15,-0.02,83.17,83.21,83.08,16705.0,N.A.
145,03:00 - 04:00,83.22,0.07,83.15,83.24,83.11,21520.0,N.A.
146,04:00 - 05:00,83.18,-0.04,83.22,83.28,83.17,19699.0,N.A.
147,05:00 - 06:00,83.18,0.0,83.18,83.22,83.14,17725.0,N.A.
148,06:00 - 07:00,83.25,0.07,83.18,83.26,83.11,20270.0,N.A.
149,07:00 - 08:00,83.09,-0.16,83.25,83.27,83.08,22808.0,N.A.
150,08:00 - 09:00,83.05,-0.04,83.09,83.15,83.02,26475.0,N.A.
151,09:00 - 10:00,82.8,-0.25,83.05,83.07,82.76,31087.0,N.A.
152,10:00 - 11:00,82.72,-0.08,82.81,82.93,82.71,31995.0,N.A.
153,11:00 - 12:00,82.79,0.07,82.72,82.81,82.67,24545.0,N.A.
154,12:00 - 13:00,82.75,-0.04,82.79,82.79,82.69,20365.0,N.A.
155,13:00 - 14:00,82.79,0.04,82.75,82.8,82.72,15232.0,N.A.
156,14:00 - 15:00,82.8,0.01,82.79,82.8,82.72,13886.0,N.A.
157,15:00 - 16:00,82.72,-0.08,82.8,82.82,82.72,12033.0,N.A.
158,16:00 - 17:00,82.71,-0.01,82.73,82.79,82.69,10867.0,N.A.
159,17:00 - 18:00,82.7,-0.01,82.71,82.74,82.68,7038.0,N.A.
160,18:00 - 19:00,82.72,0.02,82.7,82.76,82.69,9632.0,N.A.
161,19:00 - 20:00,82.89,0.17,82.72,82.91,82.72,18495.0,N.A.
162,20:00 - 21:00,82.94,0.05,82.89,83.1,82.87,26319.0,N.A.
163,21:00 - 22:00,83.02,0.08,82.94,83.08,82.94,17571.0,N.A.
164,22:00 - 23:00,83.1,0.08,83.02,83.14,83.02,14005.0,N.A.
165,23:00 - 00:00,83.03,-0.07,83.1,83.1,83.02,10491.0,N.A.
167,00:00 - 01:00,83.03,0.0,83.02,83.1,83.02,14404.0,N.A.
168,01:00 - 02:00,83.09,0.06,83.03,83.16,83.02,15969.0,N.A.
169,02:00 - 03:00,83.12,0.03,83.09,83.17,83.07,19615.0,N.A.
170,03:00 - 04:00,83.07,-0.05,83.12,83.13,83.06,20729.0,N.A.
171,04:00 - 05:00,83.15,0.08,83.07,83.17,83.05,21716.0,N.A.
172,05:00 - 06:00,83.13,-0.02,83.15,83.16,83.07,17505.0,N.A.
173,06:00 - 07:00,83.01,-0.12,83.13,83.14,82.99,19345.0,N.A.
174,07:00 - 08:00,83.0,-0.01,83.01,83.07,82.9,20767.0,N.A.
175,08:00 - 09:00,83.06,0.06,83.0,83.12,83.0,22831.0,N.A.
176,09:00 - 10:00,83.26,0.2,83.06,83.27,82.97,27669.0,N.A.
177,10:00 - 11:00,83.44,0.18,83.26,83.49,83.22,34300.0,N.A.
178,11:00 - 12:00,83.37,-0.07,83.45,83.47,83.33,31463.0,N.A.
179,12:00 - 13:00,83.33,-0.04,83.37,83.4,83.31,21624.0,N.A.
180,13:00 - 14:00,83.29,-0.04,83.33,83.38,83.23,20773.0,N.A.
181,14:00 - 15:00,83.24,-0.05,83.29,83.29,83.2,19636.0,N.A.
182,15:00 - 16:00,83.21,-0.03,83.24,83.27,83.2,12990.0,N.A.
183,16:00 - 17:00,83.24,0.03,83.21,83.25,83.19,10433.0,N.A.
184,17:00 - 18:00,83.33,0.09,83.24,83.37,83.22,10431.0,N.A.
185,18:00 - 19:00,83.37,0.04,83.33,83.41,83.33,13349.0,N.A.
186,19:00 - 20:00,83.3,-0.07,83.37,83.37,83.24,19249.0,N.A.
187,20:00 - 21:00,83.24,-0.06,83.3,83.3,83.21,17438.0,N.A.
188,21:00 - 22:00,83.17,-0.07,83.24,83.31,83.16,15435.0,N.A.
189,22:00 - 23:00,83.14,-0.03,83.17,83.2,83.13,13031.0,N.A.
190,23:00 - 00:00,83.14,0.0,83.14,83.15,83.08,13280.0,N.A.
192,00:00 - 01:00,83.13,-0.01,83.14,83.14,83.11,12221.0,N.A.
193,01:00 - 02:00,83.08,-0.05,83.13,83.16,83.06,15533.0,N.A.
194,02:00 - 03:00,83.02,-0.06,83.08,83.09,83.01,19690.0,N.A.
195,03:00 - 04:00,83.07,0.05,83.02,83.12,82.98,25446.0,N.A.
196,04:00 - 05:00,83.08,0.01,83.07,83.09,83.0,22100.0,N.A.
197,05:00 - 06:00,83.15,0.07,83.08,83.23,83.06,26409.0,N.A.
198,06:00 - 07:00,83.29,0.14,83.15,83.33,83.09,27806.0,N.A.
199,07:00 - 08:00,83.37,0.08,83.29,83.41,83.28,23712.0,N.A.
200,08:00 - 09:00,83.39,0.02,83.37,83.47,83.3,31041.0,N.A.
201,09:00 - 10:00,83.38,-0.01,83.39,83.39,83.3,28722.0,N.A.
202,10:00 - 11:00,83.28,-0.1,83.38,83.41,83.27,28478.0,N.A.
203,11:00 - 12:00,83.3,0.02,83.28,83.37,83.27,25415.0,N.A.
204,12:00 - 13:00,83.17,-0.13,83.3,83.33,83.08,24606.0,N.A.
205,13:00 - 14:00,82.85,-0.32,83.17,83.18,82.81,26047.0,N.A.
206,14:00 - 15:00,82.9,0.05,82.85,83.03,82.85,22103.0,N.A.
207,15:00 - 16:00,82.97,0.07,82.9,82.98,82.88,13142.0,N.A.
208,16:00 - 17:00,83.0,0.03,82.97,83.01,82.95,10400.0,N.A.
209,17:00 - 18:00,83.03,0.03,83.0,83.06,82.96,8786.0,N.A.
210,18:00 - 19:00,83.09,0.06,83.03,83.09,83.02,8783.0,N.A.
211,19:00 - 20:00,83.1,0.01,83.09,83.11,83.05,17014.0,N.A.
212,20:00 - 21:00,83.1,0.0,83.1,83.15,83.06,16406.0,N.A.
213,21:00 - 22:00,83.03,-0.07,83.1,83.1,83.0,14393.0,N.A.
214,22:00 - 23:00,83.01,-0.02,83.03,83.03,82.96,12872.0,N.A.
215,23:00 - 00:00,83.01,0.0,83.01,83.04,83.0,11463.0,N.A.
217,00:00 - 01:00,83.07,0.06,83.01,83.09,83.0,14873.0,N.A.
218,01:00 - 02:00,83.11,0.04,83.07,83.11,83.04,13295.0,N.A.
219,02:00 - 03:00,83.01,-0.1,83.11,83.12,82.95,23572.0,N.A.
220,03:00 - 04:00,83.11,0.1,83.01,83.14,82.98,25172.0,N.A.
221,04:00 - 05:00,83.01,-0.1,83.11,83.11,82.97,22798.0,N.A.
222,05:00 - 06:00,83.05,0.04,83.01,83.08,82.9,24740.0,N.A.
223,06:00 - 07:00,83.07,0.02,83.06,83.09,83.03,19454.0,N.A.
224,07:00 - 08:00,82.93,-0.14,83.07,83.08,82.91,20911.0,N.A.
225,08:00 - 09:00,82.72,-0.21,82.93,83.02,82.55,37180.0,N.A.
226,09:00 - 10:00,82.88,0.16,82.72,82.92,82.69,33065.0,N.A.
227,10:00 - 11:00,82.81,-0.07,82.89,82.9,82.76,29097.0,N.A.
228,11:00 - 12:00,82.73,-0.08,82.81,82.85,82.65,30186.0,N.A.
229,12:00 - 13:00,82.71,-0.02,82.73,82.76,82.63,22366.0,N.A.
230,13:00 - 14:00,82.76,0.05,82.71,82.86,82.7,19942.0,N.A.
231,14:00 - 15:00,82.72,-0.04,82.76,82.8,82.7,16882.0,N.A.
232,15:00 - 16:00,82.8,0.08,82.72,82.83,82.72,14515.0,N.A.
233,16:00 - 17:00,82.81,0.01,82.8,82.86,82.77,12540.0,N.A.
234,17:00 - 18:00,82.77,-0.04,82.81,82.84,82.71,8672.0,N.A.
235,18:00 - 19:00,82.77,0.0,82.77,82.82,82.73,12057.0,N.A.
236,19:00 - 20:00,82.79,0.02,82.77,82.8,82.68,20280.0,N.A.
237,20:00 - 21:00,82.73,-0.06,82.79,82.79,82.69,16313.0,N.A.
238,21:00 - 22:00,82.68,-0.05,82.73,82.73,82.66,16195.0,N.A.
239,22:00 - 23:00,82.57,-0.11,82.68,82.68,82.57,13030.0,N.A.
240,23:00 - 00:00,82.56,-0.01,82.57,82.63,82.56,14220.0,N.A.
242,00:00 - 01:00,82.54,-0.02,82.56,82.57,82.49,19004.0,N.A.
243,01:00 - 02:00,82.62,0.08,82.54,82.64,82.53,15739.0,N.A.
244,02:00 - 03:00,82.51,-0.11,82.62,82.62,82.47,25037.0,N.A.
245,03:00 - 04:00,82.52,0.01,82.51,82.55,82.41,29444.0,N.A.
246,04:00 - 05:00,82.85,0.33,82.52,82.93,82.52,28264.0,N.A.
247,05:00 - 06:00,82.81,-0.04,82.85,82.93,82.81,23360.0,N.A.
248,06:00 - 07:00,82.89,0.08,82.81,82.91,82.77,19929.0,N.A.
249,07:00 - 08:00,82.93,0.04,82.89,82.98,82.85,25576.0,N.A.
250,08:00 - 09:00,82.83,-0.1,82.93,82.98,82.73,30425.0,N.A.
251,09:00 - 10:00,82.69,-0.14,82.83,82.89,82.69,30833.0,N.A.
252,10:00 - 11:00,82.82,0.13,82.69,82.84,82.51,32928.0,N.A.
253,11:00 - 12:00,83.0,0.18,82.82,83.05,82.8,30147.0,N.A.
254,12:00 - 13:00,82.94,-0.06,83.0,83.01,82.84,21293.0,N.A.
255,13:00 - 14:00,83.04,0.1,82.94,83.07,82.93,17363.0,N.A.
256,14:00 - 15:00,83.0,-0.04,83.04,83.04,82.93,15829.0,N.A.
257,15:00 - 16:00,82.99,-0.01,83.0,83.01,82.92,12193.0,N.A.
258,16:00 - 17:00,82.87,-0.12,82.99,83.0,82.84,11282.0,N.A.
260,13:00 - 14:00,82.84,-0.03,82.88,82.88,82.68,257.0,N.A.
261,14:00 - 15:00,82.83,-0.01,82.84,82.89,82.81,355.0,N.A.
262,15:00 - 16:00,82.78,-0.05,82.82,82.82,82.76,89.0,N.A.
263,16:00 - 17:00,82.8,0.02,82.78,82.84,82.76,2174.0,N.A.
264,17:00 - 18:00,82.89,0.09,82.8,82.91,82.8,5311.0,N.A.
265,18:00 - 19:00,82.9,0.01,82.89,82.95,82.87,10271.0,N.A.
266,19:00 - 20:00,82.92,0.02,82.9,83.01,82.88,15177.0,N.A.
267,20:00 - 21:00,82.9,-0.02,82.92,83.01,82.89,14723.0,N.A.
268,21:00 - 22:00,82.9,0.0,82.9,82.95,82.87,12928.0,N.A.
269,22:00 - 23:00,82.9,0.0,82.9,82.91,82.86,12934.0,N.A.
270,23:00 - 00:00,82.91,0.01,82.9,82.92,82.86,8695.0,N.A.
272,00:00 - 01:00,82.93,0.02,82.91,82.93,82.87,9033.0,N.A.
273,01:00 - 02:00,82.99,0.06,82.93,82.99,82.88,14584.0,N.A.
274,02:00 - 03:00,82.92,-0.07,82.99,82.99,82.88,17382.0,N.A.
275,03:00 - 04:00,82.91,-0.01,82.92,82.97,82.88,22644.0,N.A.
276,04:00 - 05:00,82.76,-0.15,82.91,82.98,82.76,25132.0,N.A.
277,05:00 - 06:00,82.61,-0.15,82.76,82.77,82.59,22580.0,N.A.
278,06:00 - 07:00,82.46,-0.15,82.61,82.65,82.35,23076.0,N.A.
279,07:00 - 08:00,82.51,0.05,82.46,82.6,82.4,20595.0,N.A.
280,08:00 - 09:00,82.61,0.1,82.51,82.67,82.51,19158.0,N.A.
281,09:00 - 10:00,82.6,-0.01,82.61,82.65,82.58,19254.0,N.A.
282,10:00 - 11:00,82.63,0.03,82.6,82.68,82.58,18194.0,N.A.
283,11:00 - 12:00,82.69,0.06,82.63,82.7,82.63,15203.0,N.A.
284,12:00 - 13:00,82.71,0.02,82.69,82.81,82.68,13968.0,N.A.
285,13:00 - 14:00,82.72,0.01,82.71,82.75,82.71,7707.0,N.A.
286,14:00 - 15:00,82.71,-0.01,82.72,82.74,82.69,7327.0,N.A.
287,15:00 - 16:00,82.72,0.01,82.71,82.78,82.7,6672.0,N.A.
288,16:00 - 17:00,82.68,-0.04,82.72,82.76,82.67,7568.0,N.A.
289,17:00 - 18:00,82.7,0.02,82.68,82.7,82.66,7010.0,N.A.
290,18:00 - 19:00,82.68,-0.02,82.7,82.71,82.65,10158.0,N.A.
291,19:00 - 20:00,82.74,0.06,82.68,82.76,82.62,17406.0,N.A.
292,20:00 - 21:00,82.56,-0.18,82.74,82.75,82.51,16517.0,N.A.
293,21:00 - 22:00,82.63,0.07,82.56,82.64,82.55,11625.0,N.A.
294,22:00 - 23:00,82.58,-0.05,82.63,82.64,82.56,11880.0,N.A.
295,23:00 - 00:00,82.51,-0.07,82.58,82.58,82.5,17942.0,N.A.
297,00:00 - 01:00,82.52,0.01,82.51,82.56,82.5,13740.0,N.A.
298,01:00 - 02:00,82.47,-0.05,82.52,82.59,82.44,18216.0,N.A.
299,02:00 - 03:00,82.53,0.06,82.47,82.56,82.44,21467.0,N.A.
300,03:00 - 04:00,82.46,-0.07,82.53,82.56,82.46,24722.0,N.A.
301,04:00 - 05:00,82.5,0.04,82.46,82.51,82.37,25785.0,N.A.
302,05:00 - 06:00,82.54,0.04,82.5,82.59,82.46,21719.0,N.A.
303,06:00 - 07:00,82.56,0.02,82.54,82.57,82.49,18252.0,N.A.
304,07:00 - 08:00,82.5,-0.06,82.56,82.58,82.48,20882.0,N.A.
305,08:00 - 09:00,82.41,-0.09,82.5,82.5,82.33,27498.0,N.A.
306,09:00 - 10:00,82.49,0.08,82.41,82.71,82.35,33505.0,N.A.
307,10:00 - 11:00,82.69,0.2,82.49,82.83,82.47,30806.0,N.A.
308,11:00 - 12:00,82.66,-0.03,82.69,82.75,82.64,23245.0,N.A.
309,12:00 - 13:00,82.76,0.1,82.66,82.8,82.64,18865.0,N.A.
310,13:00 - 14:00,82.68,-0.08,82.76,82.76,82.67,14422.0,N.A.
311,14:00 - 15:00,82.56,-0.12,82.68,82.71,82.56,13391.0,N.A.
312,15:00 - 16:00,82.64,0.08,82.56,82.65,82.54,12733.0,N.A.
313,16:00 - 17:00,82.56,-0.08,82.64,82.66,82.55,11559.0,N.A.
314,17:00 - 18:00,82.6,0.04,82.56,82.67,82.51,7297.0,N.A.
315,18:00 - 19:00,82.62,0.02,82.6,82.68,82.6,9018.0,N.A.
316,19:00 - 20:00,82.62,0.0,82.62,82.69,82.58,16129.0,N.A.
317,20:00 - 21:00,82.21,-0.41,82.62,82.62,82.15,26758.0,N.A.
318,21:00 - 22:00,82.17,-0.04,82.21,82.28,82.13,19603.0,N.A.
319,22:00 - 23:00,82.29,0.12,82.18,82.31,82.14,13798.0,N.A.
320,23:00 - 00:00,82.22,-0.07,82.29,82.31,82.18,12014.0,N.A.
322,00:00 - 01:00,82.23,0.01,82.22,82.24,82.18,13072.0,N.A.
323,01:00 - 02:00,82.27,0.04,82.23,82.31,82.22,18652.0,N.A.
324,02:00 - 03:00,82.07,-0.2,82.27,82.29,82.05,22957.0,N.A.
325,03:00 - 04:00,82.13,0.06,82.07,82.23,82.02,30928.0,N.A.
326,04:00 - 05:00,82.22,0.09,82.13,82.23,82.11,22351.0,N.A.
327,05:00 - 06:00,82.28,0.06,82.22,82.3,82.19,25137.0,N.A.
328,06:00 - 07:00,82.23,-0.05,82.28,82.29,82.19,17832.0,N.A.
329,07:00 - 08:00,82.08,-0.15,82.23,82.25,82.06,23650.0,N.A.
330,08:00 - 09:00,82.13,0.05,82.08,82.15,81.99,28507.0,N.A.
331,09:00 - 10:00,82.1,-0.03,82.13,82.2,82.06,26515.0,N.A.
332,10:00 - 11:00,82.07,-0.03,82.1,82.15,82.04,27925.0,N.A.
333,11:00 - 12:00,82.04,-0.03,82.07,82.1,82.03,22096.0,N.A.
334,12:00 - 13:00,81.92,-0.12,82.04,82.04,81.87,21343.0,N.A.
335,13:00 - 14:00,81.88,-0.04,81.92,81.96,81.85,19295.0,N.A.
336,14:00 - 15:00,82.06,0.18,81.88,82.11,81.88,17853.0,N.A.
337,15:00 - 16:00,82.05,-0.01,82.06,82.09,82.03,14500.0,N.A.
338,16:00 - 17:00,82.02,-0.03,82.05,82.07,81.98,11996.0,N.A.
339,17:00 - 18:00,82.11,0.09,82.02,82.13,82.01,9539.0,N.A.
340,18:00 - 19:00,82.16,0.05,82.11,82.17,82.04,12001.0,N.A.
341,19:00 - 20:00,82.14,-0.02,82.16,82.23,82.11,17973.0,N.A.
342,20:00 - 21:00,82.23,0.09,82.14,82.25,82.14,15425.0,N.A.
343,21:00 - 22:00,82.22,-0.01,82.23,82.24,82.17,14670.0,N.A.
