Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
22:00 - 23:00,82.12,0.01,82.11,82.13,82.1,9678,N.A.
23:00 - 00:00,81.94,-0.18,82.12,82.12,81.94,15271,N.A.
05JAN2011_00:00:00.000,,,,,,,
00:00 - 01:00,82.03,0.09,81.94,82.04,81.89,18408,N.A.
01:00 - 02:00,82.05,0.02,82.03,82.07,82.01,16716,N.A.
02:00 - 03:00,81.96,-0.09,82.05,82.09,81.92,18710,N.A.
03:00 - 04:00,82.02,0.06,81.96,82.06,81.95,23932,N.A.
04:00 - 05:00,82.04,0.02,82.02,82.12,81.99,21014,N.A.
05:00 - 06:00,82.13,0.09,82.04,82.14,82,22495,N.A.
06:00 - 07:00,82.13,0,82.13,82.21,82.09,21069,N.A.
07:00 - 08:00,82.26,0.13,82.13,82.33,82.1,20612,N.A.
08:00 - 09:00,82.92,0.66,82.26,83.07,82.22,41835,N.A.
09:00 - 10:00,83.19,0.27,82.92,83.25,82.9,34419,N.A.
10:00 - 11:00,83.31,0.12,83.19,83.36,83.02,32996,N.A.
11:00 - 12:00,83.22,-0.09,83.31,83.34,83.22,29884,N.A.
12:00 - 13:00,83.22,0,83.22,83.25,83.15,19371,N.A.
13:00 - 14:00,83.22,0,83.22,83.27,83.16,16742,N.A.
14:00 - 15:00,83.33,0.11,83.22,83.38,83.17,19713,N.A.
15:00 - 16:00,83.25,-0.08,83.33,83.33,83.23,13896,N.A.
16:00 - 17:00,83.25,0,83.25,83.31,83.22,11019,N.A.
17:00 - 18:00,83.22,-0.03,83.25,83.27,83.21,7994,N.A.
18:00 - 19:00,83.19,-0.03,83.22,83.29,83.18,10843,N.A.
19:00 - 20:00,83.39,0.2,83.19,83.39,83.17,21607,N.A.
20:00 - 21:00,83.27,-0.12,83.39,83.4,83.23,18977,N.A.
21:00 - 22:00,83.28,0.01,83.27,83.33,83.2,18355,N.A.
22:00 - 23:00,83.22,-0.06,83.28,83.29,83.21,19582,N.A.
23:00 - 00:00,83.24,0.02,83.22,83.27,83.2,12670,N.A.
06JAN2011_00:00:00.000,,,,,,,
00:00 - 01:00,83.17,-0.07,83.24,83.28,83.16,13955,N.A.
01:00 - 02:00,83.18,0.01,83.17,83.23,83.15,16549,N.A.
02:00 - 03:00,83.12,-0.06,83.18,83.25,83.08,24572,N.A.
03:00 - 04:00,83.04,-0.08,83.12,83.13,82.98,27697,N.A.
04:00 - 05:00,83.04,0,83.04,83.05,82.88,24588,N.A.
05:00 - 06:00,83.17,0.13,83.04,83.19,83.03,23019,N.A.
06:00 - 07:00,83.13,-0.04,83.17,83.22,83.08,20237,N.A.
07:00 - 08:00,83.19,0.06,83.13,83.22,83.12,19959,N.A.
08:00 - 09:00,83.05,-0.14,83.19,83.23,83.02,26438,N.A.
09:00 - 10:00,83.08,0.03,83.05,83.11,82.91,25771,N.A.
10:00 - 11:00,83.23,0.15,83.08,83.28,83.08,31163,N.A.
11:00 - 12:00,83.16,-0.07,83.23,83.27,83.08,29615,N.A.
12:00 - 13:00,83.15,-0.01,83.16,83.23,83.1,21919,N.A.
13:00 - 14:00,83.19,0.04,83.15,83.28,83.14,18530,N.A.
14:00 - 15:00,83.27,0.08,83.19,83.3,83.19,16049,N.A.
15:00 - 16:00,83.32,0.05,83.27,83.37,83.26,15682,N.A.
16:00 - 17:00,83.33,0.01,83.32,83.37,83.3,12487,N.A.
17:00 - 18:00,83.28,-0.05,83.33,83.34,83.27,7709,N.A.
18:00 - 19:00,83.31,0.03,83.28,83.34,83.23,11757,N.A.
19:00 - 20:00,83.33,0.02,83.31,83.34,83.25,15832,N.A.
20:00 - 21:00,83.3,-0.03,83.33,83.36,83.27,14640,N.A.
21:00 - 22:00,83.26,-0.04,83.3,83.32,83.24,13442,N.A.
22:00 - 23:00,83.36,0.1,83.26,83.36,83.26,13074,N.A.
23:00 - 00:00,83.47,0.11,83.36,83.49,83.34,19079,N.A.
07JAN2011_00:00:00.000,,,,,,,
00:00 - 01:00,83.52,0.05,83.47,83.54,83.43,14095,N.A.
01:00 - 02:00,83.5,-0.02,83.52,83.56,83.47,17117,N.A.
02:00 - 03:00,83.48,-0.02,83.5,83.56,83.47,17687,N.A.
03:00 - 04:00,83.52,0.04,83.48,83.6,83.48,23142,N.A.
04:00 - 05:00,83.53,0.01,83.53,83.57,83.48,19209,N.A.
05:00 - 06:00,83.57,0.04,83.53,83.57,83.5,18191,N.A.
06:00 - 07:00,83.56,-0.01,83.57,83.58,83.5,18042,N.A.
07:00 - 08:00,83.56,0,83.56,83.58,83.51,21422,N.A.
08:00 - 09:00,83.08,-0.48,83.56,83.68,82.99,42213,N.A.
09:00 - 10:00,83.19,0.11,83.08,83.33,83.05,38177,N.A.
10:00 - 11:00,82.97,-0.22,83.19,83.19,82.94,34074,N.A.
11:00 - 12:00,83.05,0.08,82.97,83.11,82.94,34176,N.A.
12:00 - 13:00,82.94,-0.11,83.05,83.05,82.86,28054,N.A.
13:00 - 14:00,82.98,0.04,82.94,83.05,82.91,19728,N.A.
14:00 - 15:00,83.03,0.05,82.98,83.06,82.97,14523,N.A.
15:00 - 16:00,83.04,0.01,83.03,83.05,83,11946,N.A.
16:00 - 17:00,83.15,0.11,83.04,83.15,83.02,8134,N.A.
09JAN2011_00:00:00.000,,,,,,,
13:00 - 14:00,83.26,0.11,83.11,83.29,83.1,200,N.A.
14:00 - 15:00,83.21,-0.05,83.25,83.26,83.18,79,N.A.
15:00 - 16:00,83.24,0.03,83.2,83.25,83.18,249,N.A.
16:00 - 17:00,83.22,-0.02,83.24,83.26,83.21,2383,N.A.
17:00 - 18:00,83.15,-0.07,83.22,83.27,83.07,8445,N.A.
18:00 - 19:00,83.05,-0.1,83.15,83.15,83.05,12339,N.A.
19:00 - 20:00,82.97,-0.08,83.05,83.09,82.94,13605,N.A.
20:00 - 21:00,82.97,0,82.97,82.99,82.95,11767,N.A.
21:00 - 22:00,83.05,0.08,82.97,83.05,82.96,10820,N.A.
22:00 - 23:00,83.08,0.03,83.05,83.1,83.02,10857,N.A.
23:00 - 00:00,83.11,0.03,83.08,83.13,83.06,7780,N.A.
10JAN2011_00:00:00.000,,,,,,,
00:00 - 01:00,83.12,0.01,83.11,83.14,83.08,8662,N.A.
01:00 - 02:00,83.17,0.05,83.12,83.18,83.1,9470,N.A.
02:00 - 03:00,83.15,-0.02,83.17,83.21,83.08,16705,N.A.
03:00 - 04:00,83.22,0.07,83.15,83.24,83.11,21520,N.A.
04:00 - 05:00,83.18,-0.04,83.22,83.28,83.17,19699,N.A.
05:00 - 06:00,83.18,0,83.18,83.22,83.14,17725,N.A.
06:00 - 07:00,83.25,0.07,83.18,83.26,83.11,20270,N.A.
07:00 - 08:00,83.09,-0.16,83.25,83.27,83.08,22808,N.A.
08:00 - 09:00,83.05,-0.04,83.09,83.15,83.02,26475,N.A.
09:00 - 10:00,82.8,-0.25,83.05,83.07,82.76,31087,N.A.
10:00 - 11:00,82.72,-0.08,82.81,82.93,82.71,31995,N.A.
11:00 - 12:00,82.79,0.07,82.72,82.81,82.67,24545,N.A.
12:00 - 13:00,82.75,-0.04,82.79,82.79,82.69,20365,N.A.
13:00 - 14:00,82.79,0.04,82.75,82.8,82.72,15232,N.A.
14:00 - 15:00,82.8,0.01,82.79,82.8,82.72,13886,N.A.
15:00 - 16:00,82.72,-0.08,82.8,82.82,82.72,12033,N.A.
16:00 - 17:00,82.71,-0.01,82.73,82.79,82.69,10867,N.A.
17:00 - 18:00,82.7,-0.01,82.71,82.74,82.68,7038,N.A.
18:00 - 19:00,82.72,0.02,82.7,82.76,82.69,9632,N.A.
19:00 - 20:00,82.89,0.17,82.72,82.91,82.72,18495,N.A.
20:00 - 21:00,82.94,0.05,82.89,83.1,82.87,26319,N.A.
21:00 - 22:00,83.02,0.08,82.94,83.08,82.94,17571,N.A.
22:00 - 23:00,83.1,0.08,83.02,83.14,83.02,14005,N.A.
23:00 - 00:00,83.03,-0.07,83.1,83.1,83.02,10491,N.A.
11JAN2011_00:00:00.000,,,,,,,
00:00 - 01:00,83.03,0,83.02,83.1,83.02,14404,N.A.
01:00 - 02:00,83.09,0.06,83.03,83.16,83.02,15969,N.A.
02:00 - 03:00,83.12,0.03,83.09,83.17,83.07,19615,N.A.
03:00 - 04:00,83.07,-0.05,83.12,83.13,83.06,20729,N.A.
04:00 - 05:00,83.15,0.08,83.07,83.17,83.05,21716,N.A.
05:00 - 06:00,83.13,-0.02,83.15,83.16,83.07,17505,N.A.
06:00 - 07:00,83.01,-0.12,83.13,83.14,82.99,19345,N.A.
07:00 - 08:00,83,-0.01,83.01,83.07,82.9,20767,N.A.
08:00 - 09:00,83.06,0.06,83,83.12,83,22831,N.A.
09:00 - 10:00,83.26,0.2,83.06,83.27,82.97,27669,N.A.
10:00 - 11:00,83.44,0.18,83.26,83.49,83.22,34300,N.A.
11:00 - 12:00,83.37,-0.07,83.45,83.47,83.33,31463,N.A.
12:00 - 13:00,83.33,-0.04,83.37,83.4,83.31,21624,N.A.
13:00 - 14:00,83.29,-0.04,83.33,83.38,83.23,20773,N.A.
14:00 - 15:00,83.24,-0.05,83.29,83.29,83.2,19636,N.A.
15:00 - 16:00,83.21,-0.03,83.24,83.27,83.2,12990,N.A.
16:00 - 17:00,83.24,0.03,83.21,83.25,83.19,10433,N.A.
17:00 - 18:00,83.33,0.09,83.24,83.37,83.22,10431,N.A.
18:00 - 19:00,83.37,0.04,83.33,83.41,83.33,13349,N.A.
19:00 - 20:00,83.3,-0.07,83.37,83.37,83.24,19249,N.A.
20:00 - 21:00,83.24,-0.06,83.3,83.3,83.21,17438,N.A.
21:00 - 22:00,83.17,-0.07,83.24,83.31,83.16,15435,N.A.
22:00 - 23:00,83.14,-0.03,83.17,83.2,83.13,13031,N.A.
23:00 - 00:00,83.14,0,83.14,83.15,83.08,13280,N.A.
12JAN2011_00:00:00.000,,,,,,,
00:00 - 01:00,83.13,-0.01,83.14,83.14,83.11,12221,N.A.
01:00 - 02:00,83.08,-0.05,83.13,83.16,83.06,15533,N.A.
02:00 - 03:00,83.02,-0.06,83.08,83.09,83.01,19690,N.A.
03:00 - 04:00,83.07,0.05,83.02,83.12,82.98,25446,N.A.
04:00 - 05:00,83.08,0.01,83.07,83.09,83,22100,N.A.
05:00 - 06:00,83.15,0.07,83.08,83.23,83.06,26409,N.A.
06:00 - 07:00,83.29,0.14,83.15,83.33,83.09,27806,N.A.
07:00 - 08:00,83.37,0.08,83.29,83.41,83.28,23712,N.A.
08:00 - 09:00,83.39,0.02,83.37,83.47,83.3,31041,N.A.
09:00 - 10:00,83.38,-0.01,83.39,83.39,83.3,28722,N.A.
10:00 - 11:00,83.28,-0.1,83.38,83.41,83.27,28478,N.A.
11:00 - 12:00,83.3,0.02,83.28,83.37,83.27,25415,N.A.
12:00 - 13:00,83.17,-0.13,83.3,83.33,83.08,24606,N.A.
13:00 - 14:00,82.85,-0.32,83.17,83.18,82.81,26047,N.A.
14:00 - 15:00,82.9,0.05,82.85,83.03,82.85,22103,N.A.
15:00 - 16:00,82.97,0.07,82.9,82.98,82.88,13142,N.A.
16:00 - 17:00,83,0.03,82.97,83.01,82.95,10400,N.A.
17:00 - 18:00,83.03,0.03,83,83.06,82.96,8786,N.A.
18:00 - 19:00,83.09,0.06,83.03,83.09,83.02,8783,N.A.
19:00 - 20:00,83.1,0.01,83.09,83.11,83.05,17014,N.A.
20:00 - 21:00,83.1,0,83.1,83.15,83.06,16406,N.A.
21:00 - 22:00,83.03,-0.07,83.1,83.1,83,14393,N.A.
22:00 - 23:00,83.01,-0.02,83.03,83.03,82.96,12872,N.A.
23:00 - 00:00,83.01,0,83.01,83.04,83,11463,N.A.
13JAN2011_00:00:00.000,,,,,,,
00:00 - 01:00,83.07,0.06,83.01,83.09,83,14873,N.A.
01:00 - 02:00,83.11,0.04,83.07,83.11,83.04,13295,N.A.
02:00 - 03:00,83.01,-0.1,83.11,83.12,82.95,23572,N.A.
03:00 - 04:00,83.11,0.1,83.01,83.14,82.98,25172,N.A.
04:00 - 05:00,83.01,-0.1,83.11,83.11,82.97,22798,N.A.
05:00 - 06:00,83.05,0.04,83.01,83.08,82.9,24740,N.A.
06:00 - 07:00,83.07,0.02,83.06,83.09,83.03,19454,N.A.
07:00 - 08:00,82.93,-0.14,83.07,83.08,82.91,20911,N.A.
08:00 - 09:00,82.72,-0.21,82.93,83.02,82.55,37180,N.A.
09:00 - 10:00,82.88,0.16,82.72,82.92,82.69,33065,N.A.
10:00 - 11:00,82.81,-0.07,82.89,82.9,82.76,29097,N.A.
11:00 - 12:00,82.73,-0.08,82.81,82.85,82.65,30186,N.A.
12:00 - 13:00,82.71,-0.02,82.73,82.76,82.63,22366,N.A.
13:00 - 14:00,82.76,0.05,82.71,82.86,82.7,19942,N.A.
14:00 - 15:00,82.72,-0.04,82.76,82.8,82.7,16882,N.A.
15:00 - 16:00,82.8,0.08,82.72,82.83,82.72,14515,N.A.
16:00 - 17:00,82.81,0.01,82.8,82.86,82.77,12540,N.A.
17:00 - 18:00,82.77,-0.04,82.81,82.84,82.71,8672,N.A.
18:00 - 19:00,82.77,0,82.77,82.82,82.73,12057,N.A.
19:00 - 20:00,82.79,0.02,82.77,82.8,82.68,20280,N.A.
20:00 - 21:00,82.73,-0.06,82.79,82.79,82.69,16313,N.A.
21:00 - 22:00,82.68,-0.05,82.73,82.73,82.66,16195,N.A.
22:00 - 23:00,82.57,-0.11,82.68,82.68,82.57,13030,N.A.
23:00 - 00:00,82.56,-0.01,82.57,82.63,82.56,14220,N.A.
14JAN2011_00:00:00.000,,,,,,,
00:00 - 01:00,82.54,-0.02,82.56,82.57,82.49,19004,N.A.
01:00 - 02:00,82.62,0.08,82.54,82.64,82.53,15739,N.A.
02:00 - 03:00,82.51,-0.11,82.62,82.62,82.47,25037,N.A.
03:00 - 04:00,82.52,0.01,82.51,82.55,82.41,29444,N.A.
04:00 - 05:00,82.85,0.33,82.52,82.93,82.52,28264,N.A.
05:00 - 06:00,82.81,-0.04,82.85,82.93,82.81,23360,N.A.
06:00 - 07:00,82.89,0.08,82.81,82.91,82.77,19929,N.A.
07:00 - 08:00,82.93,0.04,82.89,82.98,82.85,25576,N.A.
08:00 - 09:00,82.83,-0.1,82.93,82.98,82.73,30425,N.A.
09:00 - 10:00,82.69,-0.14,82.83,82.89,82.69,30833,N.A.
10:00 - 11:00,82.82,0.13,82.69,82.84,82.51,32928,N.A.
11:00 - 12:00,83,0.18,82.82,83.05,82.8,30147,N.A.
12:00 - 13:00,82.94,-0.06,83,83.01,82.84,21293,N.A.
13:00 - 14:00,83.04,0.1,82.94,83.07,82.93,17363,N.A.
14:00 - 15:00,83,-0.04,83.04,83.04,82.93,15829,N.A.
15:00 - 16:00,82.99,-0.01,83,83.01,82.92,12193,N.A.
16:00 - 17:00,82.87,-0.12,82.99,83,82.84,11282,N.A.
16JAN2011_00:00:00.000,,,,,,,
13:00 - 14:00,82.84,-0.03,82.88,82.88,82.68,257,N.A.
14:00 - 15:00,82.83,-0.01,82.84,82.89,82.81,355,N.A.
15:00 - 16:00,82.78,-0.05,82.82,82.82,82.76,89,N.A.
16:00 - 17:00,82.8,0.02,82.78,82.84,82.76,2174,N.A.
17:00 - 18:00,82.89,0.09,82.8,82.91,82.8,5311,N.A.
18:00 - 19:00,82.9,0.01,82.89,82.95,82.87,10271,N.A.
19:00 - 20:00,82.92,0.02,82.9,83.01,82.88,15177,N.A.
20:00 - 21:00,82.9,-0.02,82.92,83.01,82.89,14723,N.A.
21:00 - 22:00,82.9,0,82.9,82.95,82.87,12928,N.A.
22:00 - 23:00,82.9,0,82.9,82.91,82.86,12934,N.A.
23:00 - 00:00,82.91,0.01,82.9,82.92,82.86,8695,N.A.
17JAN2011_00:00:00.000,,,,,,,
00:00 - 01:00,82.93,0.02,82.91,82.93,82.87,9033,N.A.
01:00 - 02:00,82.99,0.06,82.93,82.99,82.88,14584,N.A.
02:00 - 03:00,82.92,-0.07,82.99,82.99,82.88,17382,N.A.
03:00 - 04:00,82.91,-0.01,82.92,82.97,82.88,22644,N.A.
04:00 - 05:00,82.76,-0.15,82.91,82.98,82.76,25132,N.A.
05:00 - 06:00,82.61,-0.15,82.76,82.77,82.59,22580,N.A.
06:00 - 07:00,82.46,-0.15,82.61,82.65,82.35,23076,N.A.
07:00 - 08:00,82.51,0.05,82.46,82.6,82.4,20595,N.A.
08:00 - 09:00,82.61,0.1,82.51,82.67,82.51,19158,N.A.
09:00 - 10:00,82.6,-0.01,82.61,82.65,82.58,19254,N.A.
10:00 - 11:00,82.63,0.03,82.6,82.68,82.58,18194,N.A.
11:00 - 12:00,82.69,0.06,82.63,82.7,82.63,15203,N.A.
12:00 - 13:00,82.71,0.02,82.69,82.81,82.68,13968,N.A.
13:00 - 14:00,82.72,0.01,82.71,82.75,82.71,7707,N.A.
14:00 - 15:00,82.71,-0.01,82.72,82.74,82.69,7327,N.A.
15:00 - 16:00,82.72,0.01,82.71,82.78,82.7,6672,N.A.
16:00 - 17:00,82.68,-0.04,82.72,82.76,82.67,7568,N.A.
17:00 - 18:00,82.7,0.02,82.68,82.7,82.66,7010,N.A.
18:00 - 19:00,82.68,-0.02,82.7,82.71,82.65,10158,N.A.
19:00 - 20:00,82.74,0.06,82.68,82.76,82.62,17406,N.A.
20:00 - 21:00,82.56,-0.18,82.74,82.75,82.51,16517,N.A.
21:00 - 22:00,82.63,0.07,82.56,82.64,82.55,11625,N.A.
22:00 - 23:00,82.58,-0.05,82.63,82.64,82.56,11880,N.A.
23:00 - 00:00,82.51,-0.07,82.58,82.58,82.5,17942,N.A.
18JAN2011_00:00:00.000,,,,,,,
00:00 - 01:00,82.52,0.01,82.51,82.56,82.5,13740,N.A.
01:00 - 02:00,82.47,-0.05,82.52,82.59,82.44,18216,N.A.
02:00 - 03:00,82.53,0.06,82.47,82.56,82.44,21467,N.A.
03:00 - 04:00,82.46,-0.07,82.53,82.56,82.46,24722,N.A.
04:00 - 05:00,82.5,0.04,82.46,82.51,82.37,25785,N.A.
05:00 - 06:00,82.54,0.04,82.5,82.59,82.46,21719,N.A.
06:00 - 07:00,82.56,0.02,82.54,82.57,82.49,18252,N.A.
07:00 - 08:00,82.5,-0.06,82.56,82.58,82.48,20882,N.A.
08:00 - 09:00,82.41,-0.09,82.5,82.5,82.33,27498,N.A.
09:00 - 10:00,82.49,0.08,82.41,82.71,82.35,33505,N.A.
10:00 - 11:00,82.69,0.2,82.49,82.83,82.47,30806,N.A.
11:00 - 12:00,82.66,-0.03,82.69,82.75,82.64,23245,N.A.
12:00 - 13:00,82.76,0.1,82.66,82.8,82.64,18865,N.A.
13:00 - 14:00,82.68,-0.08,82.76,82.76,82.67,14422,N.A.
14:00 - 15:00,82.56,-0.12,82.68,82.71,82.56,13391,N.A.
15:00 - 16:00,82.64,0.08,82.56,82.65,82.54,12733,N.A.
16:00 - 17:00,82.56,-0.08,82.64,82.66,82.55,11559,N.A.
17:00 - 18:00,82.6,0.04,82.56,82.67,82.51,7297,N.A.
18:00 - 19:00,82.62,0.02,82.6,82.68,82.6,9018,N.A.
19:00 - 20:00,82.62,0,82.62,82.69,82.58,16129,N.A.
20:00 - 21:00,82.21,-0.41,82.62,82.62,82.15,26758,N.A.
21:00 - 22:00,82.17,-0.04,82.21,82.28,82.13,19603,N.A.
22:00 - 23:00,82.29,0.12,82.18,82.31,82.14,13798,N.A.
23:00 - 00:00,82.22,-0.07,82.29,82.31,82.18,12014,N.A.
19JAN2011_00:00:00.000,,,,,,,
00:00 - 01:00,82.23,0.01,82.22,82.24,82.18,13072,N.A.
01:00 - 02:00,82.27,0.04,82.23,82.31,82.22,18652,N.A.
02:00 - 03:00,82.07,-0.2,82.27,82.29,82.05,22957,N.A.
03:00 - 04:00,82.13,0.06,82.07,82.23,82.02,30928,N.A.
04:00 - 05:00,82.22,0.09,82.13,82.23,82.11,22351,N.A.
05:00 - 06:00,82.28,0.06,82.22,82.3,82.19,25137,N.A.
06:00 - 07:00,82.23,-0.05,82.28,82.29,82.19,17832,N.A.
07:00 - 08:00,82.08,-0.15,82.23,82.25,82.06,23650,N.A.
08:00 - 09:00,82.13,0.05,82.08,82.15,81.99,28507,N.A.
09:00 - 10:00,82.1,-0.03,82.13,82.2,82.06,26515,N.A.
10:00 - 11:00,82.07,-0.03,82.1,82.15,82.04,27925,N.A.
11:00 - 12:00,82.04,-0.03,82.07,82.1,82.03,22096,N.A.
12:00 - 13:00,81.92,-0.12,82.04,82.04,81.87,21343,N.A.
13:00 - 14:00,81.88,-0.04,81.92,81.96,81.85,19295,N.A.
14:00 - 15:00,82.06,0.18,81.88,82.11,81.88,17853,N.A.
15:00 - 16:00,82.05,-0.01,82.06,82.09,82.03,14500,N.A.
16:00 - 17:00,82.02,-0.03,82.05,82.07,81.98,11996,N.A.
17:00 - 18:00,82.11,0.09,82.02,82.13,82.01,9539,N.A.
18:00 - 19:00,82.16,0.05,82.11,82.17,82.04,12001,N.A.
19:00 - 20:00,82.14,-0.02,82.16,82.23,82.11,17973,N.A.
20:00 - 21:00,82.23,0.09,82.14,82.25,82.14,15425,N.A.
21:00 - 22:00,82.22,-0.01,82.23,82.24,82.17,14670,N.A.
22:00 - 23:00,82.18,-0.04,82.22,82.23,82.11,12413,N.A.
23:00 - 00:00,82.13,-0.05,82.18,82.18,82.08,13564,N.A.
20JAN2011_00:00:00.000,,,,,,,
00:00 - 01:00,82.11,-0.02,82.13,82.17,82.11,13204,N.A.
01:00 - 02:00,82.12,0.01,82.11,82.14,82.05,18250,N.A.
02:00 - 03:00,82.19,0.07,82.12,82.22,82.11,20335,N.A.
03:00 - 04:00,82.11,-0.08,82.19,82.2,82.1,23731,N.A.
04:00 - 05:00,82.15,0.04,82.11,82.21,82.1,20868,N.A.
05:00 - 06:00,82.22,0.07,82.15,82.24,82.11,22532,N.A.
06:00 - 07:00,82.22,0,82.22,82.24,82.17,19129,N.A.
07:00 - 08:00,82.33,0.11,82.23,82.37,82.16,24453,N.A.
08:00 - 09:00,82.69,0.36,82.33,82.76,82.27,33635,N.A.
09:00 - 10:00,82.72,0.03,82.69,82.75,82.63,29386,N.A.
10:00 - 11:00,82.99,0.27,82.72,83.07,82.71,33966,N.A.
11:00 - 12:00,83.03,0.04,82.99,83.05,82.92,27126,N.A.
12:00 - 13:00,82.87,-0.16,83.03,83.03,82.87,19786,N.A.
13:00 - 14:00,83.09,0.22,82.87,83.13,82.87,23524,N.A.
14:00 - 15:00,83.03,-0.06,83.08,83.09,82.94,18575,N.A.
15:00 - 16:00,83.01,-0.02,83.03,83.04,82.96,13931,N.A.
16:00 - 17:00,83.01,0,83.01,83.04,82.97,12933,N.A.
17:00 - 18:00,82.98,-0.03,83,83.02,82.92,8549,N.A.
18:00 - 19:00,82.95,-0.03,82.98,82.99,82.92,10482,N.A.
19:00 - 20:00,82.98,0.03,82.95,83.03,82.87,21665,N.A.
20:00 - 21:00,83.03,0.05,82.98,83.09,82.96,18184,N.A.
21:00 - 22:00,83.01,-0.02,83.03,83.07,82.99,12035,N.A.
22:00 - 23:00,82.96,-0.05,83.01,83.01,82.89,15914,N.A.
23:00 - 00:00,82.95,-0.01,82.96,82.97,82.93,12828,N.A.
21JAN2011_00:00:00.000,,,,,,,
00:00 - 01:00,82.94,-0.01,82.95,82.97,82.89,13591,N.A.
01:00 - 02:00,82.84,-0.1,82.94,82.95,82.76,17171,N.A.
