Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
10:00 - 11:00,106.83,0.31,106.52,106.88,106.47,66123,N.A.
11:00 - 12:00,107.26,0.43,106.83,107.36,106.82,74816,N.A.
12:00 - 13:00,107.28,0.02,107.26,107.53,107.25,38765,N.A.
13:00 - 14:00,106.97,-0.31,107.28,107.29,106.89,30183,N.A.
14:00 - 15:00,107.6,0.63,106.96,107.93,106.87,47018,N.A.
15:00 - 16:00,107.53,-0.07,107.6,107.92,107.49,35810,N.A.
16:00 - 17:00,107.64,0.11,107.53,107.69,107.46,15368,N.A.
17:00 - 18:00,107.44,-0.2,107.64,107.64,107.43,8553,N.A.
18:00 - 19:00,107.36,-0.08,107.44,107.45,107.21,14625,N.A.
19:00 - 20:00,106.99,-0.37,107.36,107.46,106.93,20696,N.A.
20:00 - 21:00,107.07,0.08,106.99,107.16,106.92,15881,N.A.
21:00 - 22:00,107.14,0.07,107.07,107.21,107.01,9820,N.A.
22:00 - 23:00,106.98,-0.16,107.14,107.28,106.98,15104,N.A.
23:00 - 00:00,106.94,-0.04,106.98,107.06,106.87,18754,N.A.
17JAN2008_00:00:00.000,,,,,,,
00:00 - 01:00,107.18,0.24,106.94,107.24,106.93,16784,N.A.
01:00 - 02:00,107.39,0.21,107.18,107.43,107.18,26244,N.A.
02:00 - 03:00,107.44,0.05,107.39,107.46,107.19,28121,N.A.
03:00 - 04:00,107.76,0.32,107.44,107.88,107.37,38178,N.A.
04:00 - 05:00,107.57,-0.19,107.76,107.82,107.49,27145,N.A.
05:00 - 06:00,107.37,-0.2,107.57,107.63,107.3,33068,N.A.
06:00 - 07:00,107.08,-0.29,107.37,107.38,106.99,46206,N.A.
07:00 - 08:00,106.99,-0.09,107.08,107.1,106.61,44827,N.A.
08:00 - 09:00,107.34,0.35,106.99,107.49,106.67,47627,N.A.
09:00 - 10:00,107.35,0.01,107.34,107.57,107.28,42370,N.A.
10:00 - 11:00,107.13,-0.22,107.35,107.36,106.82,65000,N.A.
11:00 - 12:00,107.02,-0.11,107.13,107.29,106.93,45628,N.A.
12:00 - 13:00,107.07,0.05,107.02,107.12,106.84,34753,N.A.
13:00 - 14:00,107.1,0.03,107.07,107.18,106.96,26897,N.A.
14:00 - 15:00,106.99,-0.11,107.1,107.13,106.88,29119,N.A.
15:00 - 16:00,106.69,-0.3,106.99,107.04,106.66,34929,N.A.
16:00 - 17:00,106.54,-0.15,106.69,106.83,106.53,25421,N.A.
17:00 - 18:00,106.6,0.06,106.54,106.63,106.53,7782,N.A.
18:00 - 19:00,106.41,-0.19,106.6,106.62,106.35,22859,N.A.
19:00 - 20:00,106.74,0.33,106.41,106.77,106.39,22874,N.A.
20:00 - 21:00,106.66,-0.08,106.74,106.89,106.57,29067,N.A.
21:00 - 22:00,106.66,0,106.66,106.68,106.57,16113,N.A.
22:00 - 23:00,107,0.34,106.66,107.09,106.65,20612,N.A.
23:00 - 00:00,107.09,0.09,107,107.17,106.95,22734,N.A.
18JAN2008_00:00:00.000,,,,,,,
00:00 - 01:00,106.96,-0.13,107.09,107.11,106.89,18911,N.A.
01:00 - 02:00,107.18,0.22,106.96,107.22,106.92,26012,N.A.
02:00 - 03:00,107.23,0.05,107.18,107.38,107.11,26647,N.A.
03:00 - 04:00,107.1,-0.13,107.23,107.28,106.9,33275,N.A.
04:00 - 05:00,107.15,0.05,107.1,107.16,106.91,32019,N.A.
05:00 - 06:00,107.44,0.29,107.15,107.59,107.1,31845,N.A.
06:00 - 07:00,107.4,-0.04,107.44,107.53,107.33,24852,N.A.
07:00 - 08:00,107.42,0.02,107.4,107.54,107.32,20344,N.A.
08:00 - 09:00,107.16,-0.26,107.42,107.52,107.15,30484,N.A.
09:00 - 10:00,107.05,-0.11,107.16,107.28,107.04,35302,N.A.
10:00 - 11:00,107.07,0.02,107.05,107.4,106.99,48614,N.A.
11:00 - 12:00,106.83,-0.24,107.07,107.13,106.75,66547,N.A.
12:00 - 13:00,107.01,0.18,106.83,107.09,106.8,37614,N.A.
13:00 - 14:00,106.77,-0.24,107.01,107.06,106.71,26421,N.A.
14:00 - 15:00,106.65,-0.12,106.77,106.82,106.52,20556,N.A.
15:00 - 16:00,106.64,-0.01,106.65,106.74,106.58,17516,N.A.
16:00 - 17:00,106.87,0.23,106.64,106.87,106.63,10234,N.A.
20JAN2008_00:00:00.000,,,,,,,
17:00 - 18:00,106.83,-0.04,106.72,106.85,106.67,3630,N.A.
18:00 - 19:00,106.9,0.07,106.83,106.94,106.82,7931,N.A.
19:00 - 20:00,106.93,0.03,106.89,106.98,106.78,21215,N.A.
20:00 - 21:00,106.84,-0.09,106.93,106.94,106.78,12087,N.A.
21:00 - 22:00,106.77,-0.07,106.83,106.84,106.71,11000,N.A.
22:00 - 23:00,106.86,0.09,106.77,106.88,106.69,12009,N.A.
23:00 - 00:00,106.82,-0.04,106.86,106.92,106.8,13163,N.A.
21JAN2008_00:00:00.000,,,,,,,
00:00 - 01:00,106.73,-0.09,106.82,106.83,106.69,15727,N.A.
01:00 - 02:00,106.49,-0.24,106.73,106.74,106.41,23100,N.A.
02:00 - 03:00,106.34,-0.15,106.49,106.5,106.09,35035,N.A.
03:00 - 04:00,106.21,-0.13,106.34,106.35,106.02,39631,N.A.
04:00 - 05:00,106.08,-0.13,106.21,106.26,105.98,28563,N.A.
05:00 - 06:00,106.01,-0.07,106.08,106.14,105.99,23635,N.A.
06:00 - 07:00,105.76,-0.25,106.01,106.03,105.68,36789,N.A.
07:00 - 08:00,106.08,0.32,105.76,106.16,105.73,32472,N.A.
08:00 - 09:00,106.16,0.08,106.08,106.26,105.93,28855,N.A.
09:00 - 10:00,106.13,-0.03,106.16,106.18,106.02,21393,N.A.
10:00 - 11:00,105.84,-0.29,106.13,106.14,105.74,27056,N.A.
11:00 - 12:00,105.93,0.09,105.84,106.11,105.84,31873,N.A.
12:00 - 13:00,106.15,0.22,105.93,106.18,105.87,14869,N.A.
13:00 - 14:00,106.08,-0.07,106.15,106.19,106.02,11299,N.A.
14:00 - 15:00,106.1,0.02,106.08,106.1,106.04,2661,N.A.
15:00 - 16:00,105.98,-0.12,106.1,106.17,105.97,3875,N.A.
16:00 - 17:00,105.99,0.01,105.98,106.07,105.84,7378,N.A.
17:00 - 18:00,105.72,-0.27,105.99,106.02,105.71,10865,N.A.
18:00 - 19:00,105.65,-0.07,105.72,105.78,105.63,12766,N.A.
19:00 - 20:00,105.94,0.29,105.65,106.01,105.62,31132,N.A.
20:00 - 21:00,106.16,0.22,105.94,106.37,105.86,35794,N.A.
21:00 - 22:00,106.39,0.23,106.16,106.5,106.12,27633,N.A.
22:00 - 23:00,106.34,-0.05,106.39,106.41,106.15,18602,N.A.
23:00 - 00:00,106.16,-0.18,106.34,106.34,105.89,30923,N.A.
22JAN2008_00:00:00.000,,,,,,,
00:00 - 01:00,106.1,-0.06,106.16,106.24,106.01,26299,N.A.
01:00 - 02:00,106.01,-0.09,106.1,106.21,105.93,32021,N.A.
02:00 - 03:00,106,-0.01,106.01,106.08,105.84,46272,N.A.
03:00 - 04:00,106.43,0.43,106,106.49,105.81,62362,N.A.
04:00 - 05:00,106.45,0.02,106.43,106.62,106.29,45770,N.A.
05:00 - 06:00,106.43,-0.02,106.45,106.55,106.32,32904,N.A.
06:00 - 07:00,106.4,-0.03,106.43,106.64,106.33,38609,N.A.
07:00 - 08:00,106.33,-0.07,106.4,106.44,106.08,44304,N.A.
08:00 - 09:00,106.09,-0.24,106.33,106.92,106.08,73251,N.A.
09:00 - 10:00,106.49,0.4,106.1,106.63,106.08,57425,N.A.
10:00 - 11:00,106.82,0.33,106.49,106.83,106.43,57606,N.A.
11:00 - 12:00,106.77,-0.05,106.82,106.94,106.62,44668,N.A.
12:00 - 13:00,106.86,0.09,106.77,106.88,106.68,27142,N.A.
13:00 - 14:00,106.63,-0.23,106.86,107.04,106.63,30329,N.A.
14:00 - 15:00,106.49,-0.14,106.63,106.64,106.37,28084,N.A.
15:00 - 16:00,106.58,0.09,106.49,106.68,106.41,25458,N.A.
16:00 - 17:00,106.44,-0.14,106.58,106.6,106.35,16969,N.A.
17:00 - 18:00,106.69,0.25,106.43,106.72,106.4,14979,N.A.
18:00 - 19:00,107.1,0.41,106.69,107.21,106.68,25373,N.A.
19:00 - 20:00,106.9,-0.2,107.1,107.38,106.74,27171,N.A.
20:00 - 21:00,106.86,-0.04,106.9,106.9,106.69,16136,N.A.
21:00 - 22:00,106.79,-0.07,106.86,106.88,106.77,9778,N.A.
22:00 - 23:00,106.54,-0.25,106.78,106.78,106.53,18823,N.A.
23:00 - 00:00,106.18,-0.36,106.54,106.54,106.09,27390,N.A.
23JAN2008_00:00:00.000,,,,,,,
00:00 - 01:00,106.37,0.19,106.18,106.41,106.13,16261,N.A.
01:00 - 02:00,106.41,0.04,106.37,106.48,106.29,18325,N.A.
02:00 - 03:00,106.53,0.12,106.41,106.6,106.33,30253,N.A.
03:00 - 04:00,106.48,-0.05,106.53,106.54,106.38,40240,N.A.
04:00 - 05:00,106.21,-0.27,106.48,106.49,105.91,46298,N.A.
05:00 - 06:00,105.98,-0.23,106.21,106.25,105.89,35728,N.A.
06:00 - 07:00,105.81,-0.17,105.98,105.99,105.71,40781,N.A.
07:00 - 08:00,105.68,-0.13,105.81,105.91,105.64,34026,N.A.
08:00 - 09:00,105.29,-0.39,105.68,105.74,104.97,60869,N.A.
09:00 - 10:00,105.48,0.19,105.29,105.54,105.21,54255,N.A.
10:00 - 11:00,105.72,0.24,105.48,105.82,105.47,61908,N.A.
11:00 - 12:00,105.43,-0.29,105.72,105.77,105.39,56346,N.A.
12:00 - 13:00,105.34,-0.09,105.43,105.53,105.07,39899,N.A.
13:00 - 14:00,105.56,0.22,105.34,105.62,105.25,33791,N.A.
14:00 - 15:00,105.75,0.19,105.56,105.95,105.48,38369,N.A.
15:00 - 16:00,106.6,0.85,105.75,106.7,105.75,48847,N.A.
16:00 - 17:00,106.71,0.11,106.6,106.83,106.57,20007,N.A.
17:00 - 18:00,106.61,-0.1,106.71,106.71,106.5,11397,N.A.
18:00 - 19:00,106.75,0.14,106.61,106.97,106.57,24302,N.A.
19:00 - 20:00,106.74,-0.01,106.75,106.93,106.67,30007,N.A.
20:00 - 21:00,106.58,-0.16,106.74,106.75,106.46,29192,N.A.
21:00 - 22:00,106.45,-0.13,106.58,106.6,106.31,21081,N.A.
22:00 - 23:00,106.39,-0.06,106.45,106.47,106.22,20091,N.A.
23:00 - 00:00,106.59,0.2,106.39,106.64,106.38,15330,N.A.
24JAN2008_00:00:00.000,,,,,,,
00:00 - 01:00,106.58,-0.01,106.59,106.63,106.43,17511,N.A.
01:00 - 02:00,106.47,-0.11,106.58,106.63,106.33,26724,N.A.
02:00 - 03:00,106.39,-0.08,106.47,106.5,106.16,35261,N.A.
03:00 - 04:00,106.07,-0.32,106.39,106.41,105.95,50107,N.A.
04:00 - 05:00,106.09,0.02,106.07,106.47,106.01,46412,N.A.
05:00 - 06:00,106.21,0.12,106.09,106.25,106,30004,N.A.
06:00 - 07:00,106.68,0.47,106.21,106.74,106.14,41985,N.A.
07:00 - 08:00,106.72,0.04,106.67,106.82,106.49,31332,N.A.
08:00 - 09:00,106.55,-0.17,106.72,106.75,106.46,39878,N.A.
09:00 - 10:00,106.69,0.14,106.55,106.8,106.46,49626,N.A.
10:00 - 11:00,106.67,-0.02,106.69,106.89,106.52,66869,N.A.
11:00 - 12:00,106.69,0.02,106.67,106.78,106.53,49887,N.A.
12:00 - 13:00,106.7,0.01,106.69,106.78,106.66,24378,N.A.
13:00 - 14:00,106.81,0.11,106.7,106.89,106.66,30130,N.A.
