Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
06JAN2010_00:00:00.000,,,,,,,
00:00 - 01:00,92.06,0,92.06,92.13,92,14983,N.A.
01:00 - 02:00,92.11,0.05,92.06,92.18,91.95,19248,N.A.
02:00 - 03:00,92.12,0.01,92.11,92.24,92.06,22475,N.A.
03:00 - 04:00,92.08,-0.04,92.12,92.19,92.03,20977,N.A.
04:00 - 05:00,92.34,0.26,92.08,92.36,92.03,23593,N.A.
05:00 - 06:00,92.34,0,92.34,92.5,92.33,19727,N.A.
06:00 - 07:00,92.46,0.12,92.34,92.48,92.32,16438,N.A.
07:00 - 08:00,92.32,-0.14,92.46,92.47,92.32,15574,N.A.
08:00 - 09:00,92.19,-0.13,92.32,92.47,92.07,23837,N.A.
09:00 - 10:00,92.46,0.27,92.19,92.47,92.13,22662,N.A.
10:00 - 11:00,92.65,0.19,92.46,92.74,92.33,28530,N.A.
11:00 - 12:00,92.54,-0.11,92.65,92.68,92.46,23811,N.A.
12:00 - 13:00,92.5,-0.04,92.54,92.6,92.49,14555,N.A.
13:00 - 14:00,92.56,0.06,92.5,92.62,92.5,14268,N.A.
14:00 - 15:00,92.43,-0.13,92.56,92.56,92.26,25464,N.A.
15:00 - 16:00,92.38,-0.05,92.43,92.49,92.38,14041,N.A.
16:00 - 17:00,92.32,-0.06,92.38,92.4,92.29,13569,N.A.
17:00 - 18:00,92.35,0.03,92.32,92.37,92.31,9544,N.A.
18:00 - 19:00,92.36,0.01,92.35,92.41,92.3,10987,N.A.
19:00 - 20:00,92.38,0.02,92.36,92.42,92.2,22213,N.A.
20:00 - 21:00,92.28,-0.1,92.38,92.46,92.26,16997,N.A.
21:00 - 22:00,92.3,0.02,92.28,92.34,92.23,14959,N.A.
22:00 - 23:00,92.18,-0.12,92.3,92.32,92.15,11805,N.A.
23:00 - 00:00,92.29,0.11,92.17,92.33,92.15,13715,N.A.
07JAN2010_00:00:00.000,,,,,,,
00:00 - 01:00,92.2,-0.09,92.29,92.29,92.12,15726,N.A.
01:00 - 02:00,92.73,0.53,92.2,92.87,92.11,25569,N.A.
02:00 - 03:00,92.79,0.06,92.73,92.87,92.56,28027,N.A.
03:00 - 04:00,92.7,-0.09,92.79,92.79,92.63,22801,N.A.
04:00 - 05:00,92.88,0.18,92.7,92.89,92.7,21184,N.A.
05:00 - 06:00,92.92,0.04,92.88,92.97,92.84,20090,N.A.
06:00 - 07:00,93,0.08,92.92,93.02,92.91,19755,N.A.
07:00 - 08:00,93.23,0.23,93,93.27,92.99,22761,N.A.
08:00 - 09:00,93.07,-0.16,93.23,93.4,93.03,28686,N.A.
09:00 - 10:00,93.21,0.14,93.07,93.24,92.97,25547,N.A.
10:00 - 11:00,93.2,-0.01,93.21,93.26,93.15,21936,N.A.
11:00 - 12:00,93.32,0.12,93.2,93.32,93.08,21237,N.A.
12:00 - 13:00,93.16,-0.16,93.32,93.33,93.12,18881,N.A.
13:00 - 14:00,93.13,-0.03,93.16,93.28,93.12,15097,N.A.
14:00 - 15:00,93.13,0,93.13,93.19,93.07,15858,N.A.
15:00 - 16:00,93.22,0.09,93.12,93.34,93.12,18754,N.A.
16:00 - 17:00,93.37,0.15,93.22,93.37,93.21,12900,N.A.
17:00 - 18:00,93.59,0.22,93.37,93.77,93.31,18406,N.A.
18:00 - 19:00,93.46,-0.13,93.59,93.6,93.4,15801,N.A.
19:00 - 20:00,93.4,-0.06,93.46,93.67,93.33,22702,N.A.
20:00 - 21:00,93.32,-0.08,93.4,93.45,93.2,22154,N.A.
21:00 - 22:00,93.29,-0.03,93.32,93.37,93.14,19783,N.A.
22:00 - 23:00,93.28,-0.01,93.29,93.3,93.22,11895,N.A.
23:00 - 00:00,93.16,-0.12,93.28,93.28,93.13,14154,N.A.
08JAN2010_00:00:00.000,,,,,,,
00:00 - 01:00,93.32,0.16,93.16,93.33,93.15,15033,N.A.
01:00 - 02:00,93.41,0.09,93.32,93.42,93.28,17411,N.A.
02:00 - 03:00,93.28,-0.13,93.41,93.45,93.19,21274,N.A.
03:00 - 04:00,93.11,-0.17,93.28,93.28,93.09,22720,N.A.
04:00 - 05:00,93.12,0.01,93.11,93.13,92.84,24557,N.A.
05:00 - 06:00,93.26,0.14,93.12,93.27,93.07,19923,N.A.
06:00 - 07:00,93.2,-0.06,93.26,93.32,93.16,18529,N.A.
07:00 - 08:00,93.3,0.1,93.2,93.38,93.16,19161,N.A.
08:00 - 09:00,92.37,-0.93,93.3,93.47,92.28,36082,N.A.
09:00 - 10:00,92.82,0.45,92.37,92.95,92.34,34353,N.A.
10:00 - 11:00,92.94,0.12,92.82,93.26,92.82,32284,N.A.
11:00 - 12:00,92.71,-0.23,92.94,92.97,92.69,22802,N.A.
12:00 - 13:00,92.6,-0.11,92.71,92.73,92.5,23629,N.A.
13:00 - 14:00,92.53,-0.07,92.6,92.62,92.46,16751,N.A.
14:00 - 15:00,92.63,0.1,92.53,92.67,92.5,14417,N.A.
15:00 - 16:00,92.61,-0.02,92.63,92.71,92.56,12405,N.A.
16:00 - 17:00,92.66,0.05,92.61,92.74,92.6,8128,N.A.
10JAN2010_00:00:00.000,,,,,,,
14:00 - 15:00,92.46,-0.2,92.6,92.61,92.46,483,N.A.
15:00 - 16:00,92.4,-0.06,92.46,92.46,92.38,965,N.A.
16:00 - 17:00,92.59,0.19,92.4,92.62,92.39,3580,N.A.
17:00 - 18:00,92.58,-0.01,92.59,92.63,92.54,8603,N.A.
18:00 - 19:00,92.36,-0.22,92.58,92.59,92.23,16714,N.A.
19:00 - 20:00,92.35,-0.01,92.36,92.43,92.23,18827,N.A.
20:00 - 21:00,92.35,0,92.35,92.4,92.23,13592,N.A.
21:00 - 22:00,92.25,-0.1,92.35,92.46,92.24,14034,N.A.
22:00 - 23:00,92.24,-0.01,92.25,92.31,92.18,16543,N.A.
23:00 - 00:00,92.34,0.1,92.24,92.41,92.22,11414,N.A.
11JAN2010_00:00:00.000,,,,,,,
00:00 - 01:00,92.22,-0.12,92.34,92.34,92.22,11455,N.A.
01:00 - 02:00,92.33,0.11,92.22,92.35,92.19,14221,N.A.
02:00 - 03:00,92.39,0.06,92.33,92.46,92.28,15932,N.A.
03:00 - 04:00,92.32,-0.07,92.39,92.43,92.19,19037,N.A.
04:00 - 05:00,92.47,0.15,92.32,92.56,92.28,18135,N.A.
05:00 - 06:00,92.5,0.03,92.47,92.57,92.41,16372,N.A.
06:00 - 07:00,92.38,-0.12,92.5,92.51,92.33,14135,N.A.
07:00 - 08:00,92.39,0.01,92.38,92.44,92.34,12652,N.A.
08:00 - 09:00,92.41,0.02,92.39,92.53,92.34,18063,N.A.
09:00 - 10:00,92.4,-0.01,92.41,92.66,92.4,22790,N.A.
10:00 - 11:00,91.93,-0.47,92.4,92.46,91.86,30779,N.A.
11:00 - 12:00,91.93,0,91.93,92.01,91.81,23157,N.A.
12:00 - 13:00,92.05,0.12,91.93,92.07,91.85,15786,N.A.
13:00 - 14:00,91.98,-0.07,92.05,92.07,91.95,15007,N.A.
14:00 - 15:00,92.07,0.09,91.98,92.09,91.88,13902,N.A.
15:00 - 16:00,92.1,0.03,92.07,92.14,92.04,11960,N.A.
16:00 - 17:00,92.09,-0.01,92.1,92.15,92.04,11565,N.A.
17:00 - 18:00,92.06,-0.03,92.09,92.18,92.05,12441,N.A.
18:00 - 19:00,92.11,0.05,92.06,92.16,92.04,12512,N.A.
19:00 - 20:00,92.24,0.13,92.11,92.29,92.1,15272,N.A.
20:00 - 21:00,91.84,-0.4,92.24,92.24,91.83,24265,N.A.
21:00 - 22:00,92.11,0.27,91.84,92.42,91.84,27600,N.A.
22:00 - 23:00,92.26,0.15,92.11,92.28,92.09,16096,N.A.
23:00 - 00:00,92.2,-0.06,92.26,92.27,92.15,12074,N.A.
12JAN2010_00:00:00.000,,,,,,,
00:00 - 01:00,92.23,0.03,92.2,92.3,92.19,13809,N.A.
01:00 - 02:00,92.19,-0.04,92.23,92.29,92.07,17465,N.A.
02:00 - 03:00,91.89,-0.3,92.19,92.22,91.72,25254,N.A.
03:00 - 04:00,91.91,0.02,91.89,91.96,91.84,22447,N.A.
04:00 - 05:00,91.81,-0.1,91.91,91.93,91.71,24038,N.A.
05:00 - 06:00,91.64,-0.17,91.81,91.82,91.63,20878,N.A.
06:00 - 07:00,91.72,0.08,91.64,91.87,91.59,24879,N.A.
07:00 - 08:00,91.48,-0.24,91.72,91.75,91.43,23907,N.A.
08:00 - 09:00,91.35,-0.13,91.48,91.48,91.34,30859,N.A.
09:00 - 10:00,91.19,-0.16,91.35,91.38,91.13,31737,N.A.
10:00 - 11:00,90.92,-0.27,91.19,91.29,90.91,29589,N.A.
11:00 - 12:00,90.98,0.06,90.92,91.07,90.83,23525,N.A.
12:00 - 13:00,90.81,-0.17,90.98,91.02,90.73,21769,N.A.
13:00 - 14:00,90.92,0.11,90.81,90.95,90.8,19044,N.A.
14:00 - 15:00,90.99,0.07,90.92,91.03,90.87,14645,N.A.
15:00 - 16:00,90.95,-0.04,90.99,91.03,90.92,14823,N.A.
16:00 - 17:00,90.98,0.03,90.95,91.03,90.94,12140,N.A.
17:00 - 18:00,91.13,0.15,90.98,91.14,90.97,9843,N.A.
18:00 - 19:00,91.11,-0.02,91.13,91.16,91.05,15440,N.A.
19:00 - 20:00,91.17,0.06,91.11,91.35,91.1,22536,N.A.
20:00 - 21:00,91.02,-0.15,91.17,91.19,90.91,22581,N.A.
21:00 - 22:00,91.05,0.03,91.02,91.14,90.98,17512,N.A.
22:00 - 23:00,91.04,-0.01,91.05,91.1,91.01,11674,N.A.
23:00 - 00:00,91.1,0.06,91.04,91.15,90.93,15868,N.A.
13JAN2010_00:00:00.000,,,,,,,
00:00 - 01:00,91.12,0.02,91.1,91.18,91.03,14448,N.A.
01:00 - 02:00,91.16,0.04,91.12,91.17,90.99,16080,N.A.
02:00 - 03:00,91.28,0.12,91.16,91.31,91.1,23349,N.A.
03:00 - 04:00,91.45,0.17,91.28,91.49,91.16,24926,N.A.
04:00 - 05:00,91.43,-0.02,91.45,91.48,91.32,24484,N.A.
05:00 - 06:00,91.36,-0.07,91.43,91.45,91.32,17368,N.A.
06:00 - 07:00,91.28,-0.08,91.36,91.45,91.27,20777,N.A.
07:00 - 08:00,91.3,0.02,91.28,91.32,91.13,19632,N.A.
08:00 - 09:00,91.24,-0.06,91.3,91.34,91.21,19421,N.A.
09:00 - 10:00,91.41,0.17,91.24,91.53,91.24,29393,N.A.
10:00 - 11:00,91.25,-0.16,91.41,91.43,91.19,27399,N.A.
11:00 - 12:00,91.38,0.13,91.25,91.5,91.25,25748,N.A.
12:00 - 13:00,91.37,-0.01,91.38,91.46,91.33,17798,N.A.
13:00 - 14:00,91.37,0,91.37,91.56,91.27,21967,N.A.
14:00 - 15:00,91.44,0.07,91.36,91.51,91.32,20686,N.A.
15:00 - 16:00,91.44,0,91.44,91.5,91.42,11097,N.A.
16:00 - 17:00,91.37,-0.07,91.44,91.45,91.36,10996,N.A.
17:00 - 18:00,91.39,0.02,91.37,91.39,91.3,7179,N.A.
18:00 - 19:00,91.39,0,91.39,91.48,91.32,12338,N.A.
19:00 - 20:00,91.44,0.05,91.39,91.54,91.29,19940,N.A.
20:00 - 21:00,91.41,-0.03,91.44,91.45,91.33,13337,N.A.
21:00 - 22:00,91.67,0.26,91.41,91.68,91.36,17794,N.A.
22:00 - 23:00,91.73,0.06,91.67,91.78,91.59,15804,N.A.
23:00 - 00:00,91.76,0.03,91.73,91.79,91.68,15833,N.A.
14JAN2010_00:00:00.000,,,,,,,
00:00 - 01:00,91.79,0.03,91.76,91.79,91.68,14351,N.A.
01:00 - 02:00,91.62,-0.17,91.79,91.79,91.6,18193,N.A.
02:00 - 03:00,91.85,0.23,91.62,91.93,91.59,23425,N.A.
03:00 - 04:00,91.86,0.01,91.85,91.94,91.82,20309,N.A.
04:00 - 05:00,91.88,0.02,91.86,92.05,91.85,22001,N.A.
05:00 - 06:00,91.96,0.08,91.88,91.97,91.83,17574,N.A.
06:00 - 07:00,91.79,-0.17,91.96,91.97,91.74,18109,N.A.
07:00 - 08:00,91.67,-0.12,91.79,91.92,91.66,19314,N.A.
08:00 - 09:00,91.22,-0.45,91.67,91.79,91.13,31424,N.A.
09:00 - 10:00,91.32,0.1,91.22,91.39,91.15,29987,N.A.
10:00 - 11:00,91.09,-0.23,91.32,91.38,91.07,25728,N.A.
11:00 - 12:00,91.04,-0.05,91.09,91.17,91.01,21185,N.A.
12:00 - 13:00,91.06,0.02,91.04,91.15,90.99,19412,N.A.
13:00 - 14:00,90.92,-0.14,91.06,91.1,90.84,24110,N.A.
14:00 - 15:00,90.98,0.06,90.92,91.05,90.86,19288,N.A.
15:00 - 16:00,91.1,0.12,90.98,91.12,90.94,12537,N.A.
16:00 - 17:00,91.21,0.11,91.1,91.26,91.08,13796,N.A.
17:00 - 18:00,91.25,0.04,91.21,91.28,91.21,8914,N.A.
18:00 - 19:00,91.28,0.03,91.25,91.28,91.16,14005,N.A.
19:00 - 20:00,91.23,-0.05,91.28,91.32,91.2,19954,N.A.
20:00 - 21:00,91.01,-0.22,91.23,91.23,90.92,26632,N.A.
21:00 - 22:00,91.07,0.06,91.01,91.11,90.95,21589,N.A.
22:00 - 23:00,91.14,0.07,91.07,91.23,91.03,14687,N.A.
23:00 - 00:00,91.09,-0.05,91.14,91.21,91.05,16674,N.A.
15JAN2010_00:00:00.000,,,,,,,
00:00 - 01:00,91.18,0.09,91.09,91.21,91.07,14959,N.A.
01:00 - 02:00,91.04,-0.14,91.18,91.18,91,17729,N.A.
02:00 - 03:00,90.95,-0.09,91.04,91.05,90.82,23752,N.A.
03:00 - 04:00,90.75,-0.2,90.95,91.06,90.65,32352,N.A.
04:00 - 05:00,90.78,0.03,90.75,90.85,90.7,22322,N.A.
05:00 - 06:00,90.7,-0.08,90.78,90.81,90.68,23637,N.A.
06:00 - 07:00,90.96,0.26,90.7,91.05,90.6,26339,N.A.
07:00 - 08:00,90.94,-0.02,90.96,90.97,90.8,23147,N.A.
08:00 - 09:00,91.09,0.15,90.94,91.16,90.88,28886,N.A.
09:00 - 10:00,90.87,-0.22,91.09,91.19,90.84,27904,N.A.
10:00 - 11:00,90.85,-0.02,90.87,91,90.83,25933,N.A.
11:00 - 12:00,90.8,-0.05,90.86,90.89,90.71,23797,N.A.
12:00 - 13:00,90.8,0,90.8,90.86,90.73,20201,N.A.
13:00 - 14:00,90.85,0.05,90.8,90.87,90.78,13642,N.A.
14:00 - 15:00,90.9,0.05,90.85,90.96,90.81,15901,N.A.
15:00 - 16:00,90.83,-0.07,90.9,90.94,90.8,13716,N.A.
16:00 - 17:00,90.77,-0.06,90.83,90.87,90.75,9205,N.A.
17JAN2010_00:00:00.000,,,,,,,
14:00 - 15:00,90.8,0.03,90.78,90.82,90.76,690,N.A.
15:00 - 16:00,90.78,-0.02,90.8,90.85,90.78,1070,N.A.
16:00 - 17:00,90.78,0,90.78,90.83,90.73,2731,N.A.
17:00 - 18:00,90.91,0.13,90.78,90.99,90.74,10795,N.A.
18:00 - 19:00,90.85,-0.06,90.91,91,90.79,14244,N.A.
19:00 - 20:00,90.82,-0.03,90.85,90.97,90.78,19885,N.A.
20:00 - 21:00,90.78,-0.04,90.82,90.87,90.73,20880,N.A.
21:00 - 22:00,90.77,-0.01,90.78,90.82,90.72,15518,N.A.
22:00 - 23:00,90.91,0.14,90.77,90.93,90.76,17455,N.A.
23:00 - 00:00,90.9,-0.01,90.91,90.94,90.85,16144,N.A.
18JAN2010_00:00:00.000,,,,,,,
00:00 - 01:00,91.04,0.14,90.9,91.06,90.9,19053,N.A.
01:00 - 02:00,90.92,-0.12,91.04,91.05,90.81,20972,N.A.
02:00 - 03:00,90.98,0.06,90.92,91.06,90.91,20457,N.A.
03:00 - 04:00,91.03,0.05,90.98,91.03,90.85,22175,N.A.
04:00 - 05:00,90.93,-0.1,91.03,91.03,90.92,19003,N.A.
05:00 - 06:00,90.82,-0.11,90.93,90.94,90.81,18190,N.A.
06:00 - 07:00,90.72,-0.1,90.82,90.83,90.63,21393,N.A.
07:00 - 08:00,90.67,-0.05,90.72,90.77,90.64,16452,N.A.
08:00 - 09:00,90.71,0.04,90.67,90.75,90.64,17040,N.A.
09:00 - 10:00,90.77,0.06,90.71,90.81,90.67,16534,N.A.
10:00 - 11:00,90.83,0.06,90.77,90.84,90.74,15297,N.A.
11:00 - 12:00,90.72,-0.11,90.83,90.83,90.72,13884,N.A.
12:00 - 13:00,90.71,-0.01,90.72,90.74,90.68,11033,N.A.
13:00 - 14:00,90.72,0.01,90.71,90.74,90.68,10508,N.A.
14:00 - 15:00,90.74,0.02,90.72,90.78,90.69,9799,N.A.
15:00 - 16:00,90.77,0.03,90.74,90.78,90.74,8432,N.A.
16:00 - 17:00,90.78,0.01,90.77,90.79,90.74,7593,N.A.
17:00 - 18:00,90.68,-0.1,90.78,90.79,90.62,10963,N.A.
18:00 - 19:00,90.71,0.03,90.68,90.72,90.57,14939,N.A.
19:00 - 20:00,90.73,0.02,90.71,90.77,90.52,23643,N.A.
20:00 - 21:00,90.61,-0.12,90.73,90.74,90.58,17667,N.A.
21:00 - 22:00,90.59,-0.02,90.61,90.67,90.53,17266,N.A.
22:00 - 23:00,90.48,-0.11,90.59,90.62,90.41,21650,N.A.
23:00 - 00:00,90.39,-0.09,90.48,90.54,90.38,16691,N.A.
19JAN2010_00:00:00.000,,,,,,,
00:00 - 01:00,90.47,0.08,90.39,90.58,90.35,21084,N.A.
01:00 - 02:00,90.51,0.04,90.47,90.53,90.43,18371,N.A.
02:00 - 03:00,90.63,0.12,90.51,90.65,90.44,25763,N.A.
03:00 - 04:00,90.4,-0.23,90.63,90.63,90.32,28704,N.A.
04:00 - 05:00,90.62,0.22,90.4,90.62,90.4,25364,N.A.
05:00 - 06:00,90.83,0.21,90.62,90.83,90.55,26357,N.A.
06:00 - 07:00,90.85,0.02,90.82,90.9,90.7,24168,N.A.
07:00 - 08:00,90.98,0.13,90.85,91.04,90.82,23575,N.A.
08:00 - 09:00,90.92,-0.06,90.98,90.98,90.83,25678,N.A.
09:00 - 10:00,91.1,0.18,90.92,91.13,90.84,29935,N.A.
10:00 - 11:00,91.19,0.09,91.1,91.27,90.99,27285,N.A.
11:00 - 12:00,91.14,-0.05,91.19,91.26,91.09,22352,N.A.
12:00 - 13:00,91.06,-0.08,91.14,91.18,91.06,16405,N.A.
13:00 - 14:00,91.06,0,91.06,91.15,91.05,13811,N.A.
14:00 - 15:00,91.1,0.04,91.06,91.15,91.05,14104,N.A.
15:00 - 16:00,91.13,0.03,91.1,91.17,91.08,12788,N.A.
16:00 - 17:00,91.15,0.02,91.13,91.16,91.06,13568,N.A.
17:00 - 18:00,91.14,-0.01,91.15,91.15,91.08,6507,N.A.
18:00 - 19:00,91.21,0.07,91.14,91.25,91.07,16870,N.A.
19:00 - 20:00,91.13,-0.08,91.21,91.24,91.11,18219,N.A.
20:00 - 21:00,91.17,0.04,91.13,91.26,91.06,24093,N.A.
21:00 - 22:00,91.25,0.08,91.17,91.25,91.12,20421,N.A.
22:00 - 23:00,91.27,0.02,91.25,91.36,91.22,15958,N.A.
23:00 - 00:00,91.17,-0.1,91.27,91.27,91.11,16917,N.A.
20JAN2010_00:00:00.000,,,,,,,
00:00 - 01:00,91.22,0.05,91.17,91.24,91.08,17372,N.A.
01:00 - 02:00,91.14,-0.08,91.22,91.27,91.13,17063,N.A.
02:00 - 03:00,90.9,-0.24,91.14,91.14,90.89,24769,N.A.
03:00 - 04:00,90.95,0.05,90.9,91,90.79,23761,N.A.
04:00 - 05:00,90.97,0.02,90.95,90.97,90.82,22013,N.A.
05:00 - 06:00,90.85,-0.12,90.97,90.97,90.83,20415,N.A.
06:00 - 07:00,90.91,0.06,90.85,90.92,90.81,19953,N.A.
07:00 - 08:00,91.01,0.1,90.91,91.02,90.89,21617,N.A.
08:00 - 09:00,90.95,-0.06,91.01,91.04,90.85,25747,N.A.
09:00 - 10:00,91.33,0.38,90.95,91.46,90.9,28055,N.A.
10:00 - 11:00,91.21,-0.12,91.33,91.34,91.16,24745,N.A.
11:00 - 12:00,91.24,0.03,91.21,91.33,91.12,22739,N.A.
12:00 - 13:00,91.21,-0.03,91.24,91.27,91.19,16058,N.A.
13:00 - 14:00,91.25,0.04,91.21,91.27,91.16,14967,N.A.
14:00 - 15:00,91.2,-0.05,91.25,91.27,91.19,14090,N.A.
15:00 - 16:00,91.23,0.03,91.2,91.26,91.18,11679,N.A.
16:00 - 17:00,91.24,0.01,91.23,91.28,91.21,13780,N.A.
17:00 - 18:00,91.27,0.03,91.24,91.33,91.22,11638,N.A.
18:00 - 19:00,91.21,-0.06,91.27,91.28,91.19,13894,N.A.
19:00 - 20:00,91.32,0.11,91.21,91.36,91.19,20416,N.A.
20:00 - 21:00,91.32,0,91.32,91.45,91.28,20003,N.A.
21:00 - 22:00,91.43,0.11,91.32,91.57,91.31,25397,N.A.
22:00 - 23:00,91.56,0.13,91.43,91.57,91.4,19536,N.A.
23:00 - 00:00,91.58,0.02,91.56,91.66,91.49,18651,N.A.
21JAN2010_00:00:00.000,,,,,,,
00:00 - 01:00,91.6,0.02,91.58,91.66,91.54,18216,N.A.
01:00 - 02:00,91.48,-0.12,91.6,91.65,91.45,19826,N.A.
02:00 - 03:00,91.51,0.03,91.48,91.63,91.46,22988,N.A.
03:00 - 04:00,91.68,0.17,91.51,91.72,91.51,22785,N.A.
04:00 - 05:00,91.74,0.06,91.68,91.75,91.58,23346,N.A.
05:00 - 06:00,91.72,-0.02,91.74,91.76,91.64,21481,N.A.
06:00 - 07:00,91.78,0.06,91.72,91.87,91.71,21512,N.A.
07:00 - 08:00,91.77,-0.01,91.78,91.82,91.72,20359,N.A.
08:00 - 09:00,91.74,-0.03,91.77,91.88,91.56,27347,N.A.
09:00 - 10:00,91.75,0.01,91.74,91.83,91.68,24878,N.A.
10:00 - 11:00,91.18,-0.57,91.75,91.77,91.03,32094,N.A.
11:00 - 12:00,90.26,-0.92,91.18,91.19,90.12,35096,N.A.
12:00 - 13:00,90.41,0.15,90.26,90.57,90.18,27850,N.A.
13:00 - 14:00,90.27,-0.14,90.41,90.48,90.23,22351,N.A.
14:00 - 15:00,90.39,0.12,90.27,90.43,90.15,23777,N.A.
15:00 - 16:00,90.4,0.01,90.39,90.45,90.25,19314,N.A.
16:00 - 17:00,90.43,0.03,90.4,90.51,90.36,18804,N.A.
17:00 - 18:00,90.43,0,90.43,90.5,90.29,14685,N.A.
18:00 - 19:00,90.45,0.02,90.43,90.48,89.87,27756,N.A.
19:00 - 20:00,90.25,-0.2,90.45,90.46,90.15,25566,N.A.
20:00 - 21:00,89.88,-0.37,90.25,90.25,89.81,30329,N.A.
21:00 - 22:00,89.98,0.1,89.88,90.07,89.79,23798,N.A.
22:00 - 23:00,89.84,-0.14,89.98,90.01,89.83,19853,N.A.
23:00 - 00:00,89.97,0.13,89.84,89.99,89.83,17739,N.A.
22JAN2010_00:00:00.000,,,,,,,
00:00 - 01:00,89.96,-0.01,89.97,90.02,89.94,16561,N.A.
01:00 - 02:00,90.2,0.24,89.96,90.34,89.92,24359,N.A.
02:00 - 03:00,90.43,0.23,90.2,90.54,90.17,28280,N.A.
